source,analysis_mode,chip,threshold,dac,hits_per_s,vth_bl,mu_user_dac,target_hits_requested,target_dac_for_hits,target_hits_found,n_sigma_from_mu,sigma_ref
noise_scan_raw,gaussian,2,2,77,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,76,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,75,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,74,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,73,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,72,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,71,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,70,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,69,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,68,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,67,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,66,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,65,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,64,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,63,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,62,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,61,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,60,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,59,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,58,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,57,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,56,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,55,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,54,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,53,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,52,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,51,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,50,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,49,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,48,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,47,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,46,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,45,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,44,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,43,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,42,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,41,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,40,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,39,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,38,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,37,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,36,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,35,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,34,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,33,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,32,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,31,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,30,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,29,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,28,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,27,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,26,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,25,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,24,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,23,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,22,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,21,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,20,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,19,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,18,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,17,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,16,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,15,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,14,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,13,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,12,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,11,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,10,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,9,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,8,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,7,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,6,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,5,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,4,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,3,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,2,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,1,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,2,2,0,0.0,,244,2.0,227,0.899475965626334,4.25,4.0
noise_scan_raw,gaussian,3,0,255,177088.1955558398,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,254,186064.57416734987,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,253,173499.06169680558,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,252,142721.40769736317,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,251,98361.03158045882,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,250,56804.746142261836,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,249,30080.658810157354,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,248,15759.100936688315,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,247,8043.362678581573,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,246,3747.766309518703,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,245,3751.5067651686245,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,244,1543.1189333864036,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,243,596.0632358908438,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,242,231.67875031833083,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,241,86.15334417677805,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,240,32.28304685616365,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,239,12.593106119403657,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,238,10.294497727154557,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,237,4.397305089775736,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,236,2.898368421154216,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,235,2.7985609873577513,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,234,2.3987092859774775,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,233,1.7990671607825113,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,232,1.7989655196817111,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,231,1.5991615114221764,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,230,1.7989858812766812,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,229,1.7991635396713355,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,228,1.3992115744030609,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,227,1.3992812272538857,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,226,1.599301414460794,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,225,1.3993987092128413,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,224,1.2992951354619908,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,223,1.1993337517639135,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,222,1.4991799429552264,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,221,1.0994021876884792,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,220,1.0993960836942598,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,219,1.4992140598595574,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,218,0.9994581775655392,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,217,0.7995850046642652,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,216,1.2992805840424584,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,215,0.8994962842768408,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,214,0.8994942266502066,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,213,0.7995991046530784,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,212,0.8996177866707212,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,211,0.8996100899737922,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,210,0.6996842474118469,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,209,0.7995973516544272,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,208,0.4997168595512572,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,207,0.4997440218790519,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,206,0.899517482665956,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,205,0.7995700096812637,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,204,0.5996688620921393,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,203,0.29984827090021166,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,202,0.49973275647812354,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,201,0.4997243494379855,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,200,0.49973081545082376,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,199,0.39978343297527713,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,198,0.3998245722865155,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,197,0.49973528102698667,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,196,0.499777225613354,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,195,0.49971791931491616,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,194,0.49979324549192117,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,193,0.29986472748497145,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,192,0.2998319590124963,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,191,0.3997628474433402,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,190,0.29982515755823336,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,189,0.3997303873858655,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,188,0.1998830478220796,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,187,0.19989009700948868,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,186,0.299872624142844,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,185,0.3997913591132252,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,184,0.19988998269437552,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,183,0.1998888157350755,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,182,0.2998430906296675,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,181,0.19988192380842681,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,180,0.09995422075794315,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,179,0.1998862722873243,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,178,0.09994867814347325,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,177,0.09994874006873086,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,176,0.29986276946401924,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,175,0.09995543083030252,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,174,0.19989539375311166,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,173,0.09994779452604112,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,172,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,171,0.09994460791693599,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,170,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,169,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,168,0.09994404349390584,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,167,0.09994426497560073,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,166,0.09994690854257754,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,165,0.09994647746490623,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,164,0.0999479207561463,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,163,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,162,0.09994826848600953,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,161,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,160,0.09994362911143567,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,159,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,158,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,157,0.09995591677311733,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,156,0.09994285274893099,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,155,0.09994648937307926,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,154,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,153,0.09994592969201466,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,152,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,151,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,150,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,149,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,148,0.09995020962524628,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,147,0.09995748182694257,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,146,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,145,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,144,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,143,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,142,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,141,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,140,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,139,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,138,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,137,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,136,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,135,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,134,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,133,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,132,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,131,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,130,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,129,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,128,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,127,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,126,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,125,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,124,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,123,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,122,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,121,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,120,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,119,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,118,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,117,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,116,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,115,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,114,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,113,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,112,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,111,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,110,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,109,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,108,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,107,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,106,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,105,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,104,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,103,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,102,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,101,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,100,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,99,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,98,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,97,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,96,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,95,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,94,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,93,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,92,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,91,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,90,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,89,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,88,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,87,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,86,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,85,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,84,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,83,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,82,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,81,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,80,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,79,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,78,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,77,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,76,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,75,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,74,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,73,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,72,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,71,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,70,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,69,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,68,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,67,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,66,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,65,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
noise_scan_raw,gaussian,3,0,64,0.0,,254,2.0,233,1.7990671607825113,10.5,2.0
