esp_abeast_id,serial_port,chip,threshold,dac,hits_per_s,count0,count1,dt_s,mu_est,sigma_est,r2_est
1,COM12,3,2,243,14334.365533573246,0,143417,10.005116701126099,250,3,0.8247577330700322
1,COM12,3,2,242,7016.590736882385,0,70211,10.006426572799683,250,3,0.8770285093220945
1,COM12,3,2,241,2497.268755719444,0,24986,10.005330801010132,249,3,0.9030143407624299
1,COM12,3,2,240,1156.9617586810025,0,11576,10.005516529083252,249,3,0.918337592954265
1,COM12,3,2,239,472.49981425880065,0,4728,10.00635313987732,249,3,0.9281700630138024
1,COM12,3,2,238,183.98937749572545,0,1841,10.006012439727783,249,3,0.9349763882863967
1,COM12,3,2,237,57.069571904266,0,571,10.005331754684448,249,3,0.9399551240372912
1,COM12,3,2,236,21.88818311647202,0,219,10.005398750305176,249,3,0.9437947357758215
1,COM12,3,2,235,7.49629626875931,0,75,10.004940748214722,249,3,0.9468518592906333
1,COM12,3,2,234,4.097693089796796,0,41,10.005629777908325,249,3,0.9493530581849123
1,COM12,3,2,233,2.39867413375099,0,24,10.00552749633789,249,3,0.9514380256599473
1,COM12,3,2,232,1.99908989378162,0,20,10.004552602767944,249,3,0.9532045232744047
1,COM12,3,2,231,1.4992190614210623,0,15,10.005208969116211,249,3,0.9547197768008138
1,COM12,3,2,230,1.8989246545220801,0,19,10.00566291809082,249,3,0.9560364163290265
1,COM12,3,2,229,1.4991635459589354,0,15,10.005579471588135,249,3,0.9571890362816471
1,COM12,3,2,228,1.199364445825269,0,12,10.005299091339111,249,3,0.9582064863842763
1,COM12,3,2,227,0.899600721191747,0,9,10.004438400268555,249,3,0.9591109218530202
1,COM12,3,2,226,1.2994388714590104,0,13,10.004318237304688,249,3,0.9599230009622572
1,COM12,3,2,225,1.0993934901721694,0,11,10.005516767501831,249,3,0.9606541313919706
1,COM12,3,2,224,1.1993448117334544,0,12,10.005462884902954,249,3,0.9613171989153508
1,COM12,3,2,223,1.0993918135583403,0,11,10.005532026290894,249,3,0.9619205314171133
1,COM12,3,2,222,0.8995132814902443,0,9,10.00541090965271,249,3,0.962471237599714
1,COM12,3,2,221,0.6996362955620662,0,7,10.00519847869873,249,3,0.9629756589782091
1,COM12,3,2,220,0.599652515545122,0,6,10.005794763565063,249,3,0.9634397528247719
1,COM12,3,2,219,1.1994604820858232,0,12,10.00449800491333,249,3,0.9638728737401434
1,COM12,3,2,218,0.8994624418013422,0,9,10.005976438522339,249,3,0.9642728030586388
1,COM12,3,2,217,0.7995527861508585,0,8,10.005593299865723,249,3,0.9646442336829419
1,COM12,3,2,216,1.0994391798674281,0,11,10.005100965499878,249,3,0.9649932117792673
1,COM12,3,2,215,0.5996810511377149,0,6,10.005318641662598,249,3,0.9653157225776954
1,COM12,3,2,214,0.6996160730563751,0,7,10.00548768043518,249,3,0.9656188993365391
1,COM12,3,2,213,0.6996909505236292,0,7,10.004416942596436,249,3,0.9659038109233732
1,COM12,3,2,212,0.6995850663734395,0,7,10.00593113899231,249,3,0.9661721440660942
1,COM12,3,2,211,0.7995624266638365,0,8,10.005472660064697,249,3,0.9664264051694013
1,COM12,3,2,210,0.8996214957109735,0,9,10.004207372665405,249,3,0.9666679990616047
1,COM12,3,2,209,0.5997170352905178,0,6,10.00471830368042,249,3,0.9668937663734929
1,COM12,3,2,208,0.6996387796932636,0,7,10.005162954330444,249,3,0.9671091078225182
1,COM12,3,2,207,0.6996128722393083,0,7,10.005533456802368,249,3,0.967313850838288
1,COM12,3,2,206,0.6996204242140432,0,7,10.005425453186035,249,3,0.967508840331171
1,COM12,3,2,205,0.3997730494480036,0,4,10.005676984786987,249,3,0.9676909439116528
1,COM12,3,2,204,0.5996516439448271,0,6,10.005809307098389,249,3,0.9678673094519005
1,COM12,3,2,203,0.2998752397791351,0,3,10.004160404205322,249,3,0.9680317478340572
1,COM12,3,2,202,0.9994333856945412,0,10,10.005669355392456,249,3,0.9681990550836258
1,COM12,3,2,201,0.39977204922844534,0,4,10.005702018737793,249,3,0.9683508603535359
1,COM12,3,2,200,0.3997761835016969,0,4,10.005598545074463,249,3,0.9684963908345535
1,COM12,3,2,199,0.6995579461144491,0,7,10.006319046020508,249,3,0.9686409177956505
1,COM12,3,2,198,0.4997325897635304,0,5,10.005351066589355,249,3,0.9687767897446727
1,COM12,3,2,197,0.399767943617743,0,4,10.005804777145386,249,3,0.9689058821713926
1,COM12,3,2,196,0.399770391732768,0,4,10.005743503570557,249,3,0.9690302033842988
1,COM12,3,2,195,0.3997776695747256,0,4,10.005561351776123,249,3,0.969150056358757
1,COM12,3,2,194,0.0999450223075228,0,1,10.005500793457031,249,3,0.9692600022140125
1,COM12,3,2,193,0.2998297299304673,0,3,10.00567889213562,249,3,0.9693697908105966
1,COM12,3,2,192,0.1999098183233143,0,2,10.00451111793518,249,3,0.9694738033133096
1,COM12,3,2,191,0.29986649258416853,0,3,10.004452228546143,249,3,0.9695763272106523
1,COM12,3,2,190,0.19989006366756717,0,2,10.005499839782715,249,3,0.9696733717493368
1,COM12,3,2,189,0.09994341001404707,0,1,10.005662202835083,249,3,0.9697650046648048
1,COM12,3,2,188,0.39978754843075337,0,4,10.005314111709595,249,3,0.9698604317351963
1,COM12,3,2,187,0.19989219280973555,0,2,10.005393266677856,249,3,0.9699484183307617
1,COM12,3,2,186,0.2998384678359218,0,3,10.005387306213379,249,3,0.9700361322395226
1,COM12,3,2,185,0.39979457919654215,0,4,10.005138158798218,249,3,0.9701238455645074
1,COM12,3,2,184,0.19989556999850733,0,2,10.005224227905273,249,3,0.9702041439244347
1,COM12,3,2,183,0.2998615403544415,0,3,10.00461745262146,249,3,0.9702847801801885
1,COM12,3,2,182,0.29984706334528577,0,3,10.00510048866272,249,3,0.970363303982074
1,COM12,3,2,181,0.0999488210480297,0,1,10.005120515823364,249,3,0.9704342802242278
1,COM12,3,2,180,0.19989309306469852,0,2,10.005348205566406,249,3,0.9705060758748495
1,COM12,3,2,179,0.19989206420254566,0,2,10.005399703979492,249,3,0.9705760070576295
1,COM12,3,2,178,0.09994897586176033,0,1,10.005105018615723,249,3,0.9706411688914917
1,COM12,3,2,177,0.19991026614711876,0,2,10.004488706588745,249,3,0.9707076489907969
1,COM12,3,2,176,0.299828315337909,0,3,10.005726099014282,249,3,0.9707756721924445
1,COM12,3,2,175,0.0999481660721683,0,1,10.005186080932617,249,3,0.9708357835020361
1,COM12,3,2,174,0.09995479958811312,0,1,10.00452208518982,249,3,0.9708943679477826
1,COM12,3,2,173,0.19991100934849867,0,2,10.004451513290405,249,3,0.9709548798781799
1,COM12,3,2,172,0.09994510804393529,0,1,10.005492210388184,249,3,0.9710106021997463
1,COM12,3,2,171,0.09995598108943217,0,1,10.004403829574585,249,3,0.9710649903510943
1,COM12,3,2,170,0.09994643221387463,0,1,10.005359649658203,249,3,0.9711181010513567
1,COM12,3,2,169,0.19988789170349996,0,2,10.005608558654785,249,3,0.971173704699463
1,COM12,3,2,168,0.0999445364706304,0,1,10.005549430847168,249,3,0.9712244144727329
1,COM12,3,2,167,0.09994646317510235,0,1,10.005356550216675,249,3,0.9712740025740401
1,COM12,3,2,166,0.09995393491835661,0,1,10.004608631134033,249,3,0.9713225158623001
1,COM12,3,2,165,0.09994527951720159,0,1,10.005475044250488,249,3,0.9713699980424301
1,COM12,3,2,164,0.0,0,0,10.004395008087158,249,3,0.9713699980424301
1,COM12,3,2,163,0.0999433433324238,0,1,10.005668878555298,249,3,0.9714165885580595
1,COM12,3,2,162,0.09995940664831542,0,1,10.004060983657837,249,3,0.9714622321535935
1,COM12,3,2,161,0.09994974517402708,0,1,10.005028009414673,249,3,0.9715069660078387
1,COM12,3,2,160,0.0999453890698742,0,1,10.00546407699585,249,3,0.971550826850372
1,COM12,3,2,159,0.09994520330678837,0,1,10.00548267364502,249,3,0.9715938496934982
1,COM12,3,2,158,0.09994642745061053,0,1,10.005360126495361,249,3,0.9716360678490508
1,COM12,3,2,157,0.09994481273024482,0,1,10.005521774291992,249,3,0.9716775129374036
1,COM12,3,2,156,0.09995756282040733,0,1,10.004245519638062,249,3,0.9717182160066176
1,COM12,3,2,155,0.0,0,0,10.005528688430786,249,3,0.9717182160066176
1,COM12,3,2,154,0.0,0,0,10.00555968284607,249,3,0.9717182160066176
1,COM12,3,2,153,0.0,0,0,10.00535774230957,249,3,0.9717182160066176
1,COM12,3,2,152,0.09994647746490623,0,1,10.0053551197052,249,3,0.9717585249096465
1,COM12,3,2,151,0.09994811843789507,0,1,10.0051908493042,249,3,0.9717981502739497
1,COM12,3,2,150,0.09994291942989962,0,1,10.005711317062378,249,3,0.9718371183042872
1,COM12,3,2,149,0.09994225500565035,0,1,10.005777835845947,249,3,0.9718754547008079
1,COM12,3,2,148,0.0999419978115385,0,1,10.00580358505249,249,3,0.9719131838777968
1,COM12,3,2,147,0.0999457820325235,0,1,10.005424737930298,249,3,0.9719503294551881
1,COM12,3,2,146,0.0,0,0,10.005289077758789,249,3,0.9719503294551881
1,COM12,3,2,145,0.0,0,0,10.005571126937866,249,3,0.9719503294551881
1,COM12,3,2,144,0.0,0,0,10.005488157272339,249,3,0.9719503294551881
1,COM12,3,2,143,0.09994460791693599,0,1,10.005542278289795,249,3,0.9719872598915258
1,COM12,3,2,142,0.09995291305520397,0,1,10.004710912704468,249,3,0.9720236531402837
1,COM12,3,2,141,0.09994563199187453,0,1,10.005439758300781,249,3,0.9720595288715952
1,COM12,3,2,140,0.0,0,0,10.004225015640259,249,3,0.9720595288715952
1,COM12,3,2,139,0.0,0,0,10.004202127456665,249,3,0.9720595288715952
1,COM12,3,2,138,0.09994248600519401,0,1,10.005754709243774,249,3,0.9720951488831335
1,COM12,3,2,137,0.0,0,0,10.005397081375122,249,3,0.9720951488831335
1,COM12,3,2,136,0.0,0,0,10.005269289016724,249,3,0.9720951488831335
1,COM12,3,2,135,0.0,0,0,10.005411148071289,249,3,0.9720951488831335
1,COM12,3,2,134,0.0,0,0,10.004117727279663,249,3,0.9720951488831335
1,COM12,3,2,133,0.0,0,0,10.00540542602539,249,3,0.9720951488831335
1,COM12,3,2,132,0.0,0,0,10.005424499511719,249,3,0.9720951488831335
1,COM12,3,2,131,0.0,0,0,10.004479169845581,249,3,0.9720951488831335
1,COM12,3,2,130,0.0,0,0,10.004690647125244,249,3,0.9720951488831335
1,COM12,3,2,129,0.0,0,0,10.005353927612305,249,3,0.9720951488831335
1,COM12,3,2,128,0.0,0,0,10.005418062210083,249,3,0.9720951488831335
1,COM12,3,2,127,0.0,0,0,10.005361080169678,249,3,0.9720951488831335
1,COM12,3,2,126,0.0,0,0,10.004706621170044,249,3,0.9720951488831335
1,COM12,3,2,125,0.0,0,0,10.005603075027466,249,3,0.9720951488831335
1,COM12,3,2,124,0.0,0,0,10.005366563796997,249,3,0.9720951488831335
1,COM12,3,2,123,0.0,0,0,10.00549054145813,249,3,0.9720951488831335
1,COM12,3,2,122,0.0,0,0,10.004341125488281,249,3,0.9720951488831335
1,COM12,3,2,121,0.0,0,0,10.004528999328613,249,3,0.9720951488831335
1,COM12,3,2,120,0.0,0,0,10.004537105560303,249,3,0.9720951488831335
1,COM12,3,2,119,0.0,0,0,10.005495548248291,249,3,0.9720951488831335
1,COM12,3,2,118,0.0,0,0,10.005205154418945,249,3,0.9720951488831335
1,COM12,3,2,117,0.0,0,0,10.005138874053955,249,3,0.9720951488831335
1,COM12,3,2,116,0.0,0,0,10.004314661026001,249,3,0.9720951488831335
1,COM12,3,2,115,0.0,0,0,10.005337476730347,249,3,0.9720951488831335
1,COM12,3,2,114,0.0,0,0,10.004351615905762,249,3,0.9720951488831335
1,COM12,3,2,113,0.0,0,0,10.005551099777222,249,3,0.9720951488831335
1,COM12,3,2,112,0.0,0,0,10.006094694137573,249,3,0.9720951488831335
1,COM12,3,2,111,0.0,0,0,10.005468845367432,249,3,0.9720951488831335
1,COM12,3,2,110,0.0,0,0,10.004375219345093,249,3,0.9720951488831335
1,COM12,3,2,109,0.0,0,0,10.004134893417358,249,3,0.9720951488831335
1,COM12,3,2,108,0.0,0,0,10.005179643630981,249,3,0.9720951488831335
1,COM12,3,2,107,0.0,0,0,10.004514932632446,249,3,0.9720951488831335
1,COM12,3,2,106,0.0,0,0,10.005185604095459,249,3,0.9720951488831335
1,COM12,3,2,105,0.0,0,0,10.004353046417236,249,3,0.9720951488831335
1,COM12,3,2,104,0.0,0,0,10.004489660263062,249,3,0.9720951488831335
1,COM12,3,2,103,0.0,0,0,10.005460262298584,249,3,0.9720951488831335
1,COM12,3,2,102,0.0,0,0,10.005717039108276,249,3,0.9720951488831335
1,COM12,3,2,101,0.0,0,0,10.005045890808105,249,3,0.9720951488831335
1,COM12,3,2,100,0.0,0,0,10.005401611328125,249,3,0.9720951488831335
1,COM12,3,2,99,0.0,0,0,10.005452632904053,249,3,0.9720951488831335
1,COM12,3,2,98,0.0,0,0,10.005717515945435,249,3,0.9720951488831335
1,COM12,3,2,97,0.0,0,0,10.005115032196045,249,3,0.9720951488831335
1,COM12,3,2,96,0.0,0,0,10.005483150482178,249,3,0.9720951488831335
1,COM12,3,2,95,0.0,0,0,10.005363702774048,249,3,0.9720951488831335
1,COM12,3,2,94,0.0,0,0,10.00484323501587,249,3,0.9720951488831335
1,COM12,3,2,93,0.0,0,0,10.005672931671143,249,3,0.9720951488831335
1,COM12,3,2,92,0.0,0,0,10.005393743515015,249,3,0.9720951488831335
1,COM12,3,2,91,0.0,0,0,10.005253791809082,249,3,0.9720951488831335
1,COM12,3,2,90,0.0,0,0,10.005256175994873,249,3,0.9720951488831335
1,COM12,3,2,89,0.0,0,0,10.005408525466919,249,3,0.9720951488831335
1,COM12,3,2,88,0.0,0,0,10.005526065826416,249,3,0.9720951488831335
1,COM12,3,2,87,0.0,0,0,10.00435757637024,249,3,0.9720951488831335
1,COM12,3,2,86,0.0,0,0,10.00562858581543,249,3,0.9720951488831335
1,COM12,3,2,85,0.0,0,0,10.005516290664673,249,3,0.9720951488831335
1,COM12,3,2,84,0.0,0,0,10.00458574295044,249,3,0.9720951488831335
1,COM12,3,2,83,0.0,0,0,10.005407571792603,249,3,0.9720951488831335
1,COM12,3,2,82,0.0,0,0,10.005269765853882,249,3,0.9720951488831335
1,COM12,3,2,81,0.0,0,0,10.005447387695312,249,3,0.9720951488831335
1,COM12,3,2,80,0.0,0,0,10.005960464477539,249,3,0.9720951488831335
1,COM12,3,2,79,0.0,0,0,10.005468130111694,249,3,0.9720951488831335
1,COM12,3,2,78,0.0,0,0,10.005631923675537,249,3,0.9720951488831335
1,COM12,3,2,77,0.0,0,0,10.00576400756836,249,3,0.9720951488831335
1,COM12,3,2,76,0.0,0,0,10.005481958389282,249,3,0.9720951488831335
1,COM12,3,2,75,0.0,0,0,10.005277395248413,249,3,0.9720951488831335
1,COM12,3,2,74,0.0,0,0,10.005681991577148,249,3,0.9720951488831335
1,COM12,3,2,73,0.0,0,0,10.004998207092285,249,3,0.9720951488831335
1,COM12,3,2,72,0.0,0,0,10.005308389663696,249,3,0.9720951488831335
1,COM12,3,2,71,0.0,0,0,10.004963397979736,249,3,0.9720951488831335
1,COM12,3,2,70,0.0,0,0,10.004302501678467,249,3,0.9720951488831335
1,COM12,3,2,69,0.0,0,0,10.004210472106934,249,3,0.9720951488831335
1,COM12,3,2,68,0.0,0,0,10.004449367523193,249,3,0.9720951488831335
1,COM12,3,2,67,0.0,0,0,10.005427122116089,249,3,0.9720951488831335
1,COM12,3,2,66,0.0,0,0,10.004631280899048,249,3,0.9720951488831335
1,COM12,3,2,65,0.0,0,0,10.005456686019897,249,3,0.9720951488831335
1,COM12,3,2,64,0.0,0,0,10.005765914916992,249,3,0.9720951488831335
1,COM12,3,2,63,0.0,0,0,10.005386352539062,249,3,0.9720951488831335
1,COM12,3,2,62,0.0,0,0,10.005216598510742,249,3,0.9720951488831335
1,COM12,3,2,61,0.0,0,0,10.004446268081665,249,3,0.9720951488831335
1,COM12,3,2,60,0.0,0,0,10.005530595779419,249,3,0.9720951488831335
1,COM12,3,2,59,0.0,0,0,10.005487203598022,249,3,0.9720951488831335
1,COM12,3,2,58,0.0,0,0,10.005281448364258,249,3,0.9720951488831335
1,COM12,3,2,57,0.0,0,0,10.005624055862427,249,3,0.9720951488831335
1,COM12,3,2,56,0.0,0,0,10.004558086395264,249,3,0.9720951488831335
1,COM12,3,2,55,0.0,0,0,10.005681037902832,249,3,0.9720951488831335
1,COM12,3,2,54,0.0,0,0,10.005341529846191,249,3,0.9720951488831335
1,COM12,3,2,53,0.0,0,0,10.005645036697388,249,3,0.9720951488831335
1,COM12,3,2,52,0.0,0,0,10.00447940826416,249,3,0.9720951488831335
1,COM12,3,2,51,0.0,0,0,10.004213809967041,249,3,0.9720951488831335
1,COM12,3,2,50,0.0,0,0,10.004263877868652,249,3,0.9720951488831335
1,COM12,3,2,49,0.0,0,0,10.00529432296753,249,3,0.9720951488831335
1,COM12,3,2,48,0.0,0,0,10.005505561828613,249,3,0.9720951488831335
1,COM12,3,2,47,0.0,0,0,10.005388736724854,249,3,0.9720951488831335
1,COM12,3,2,46,0.0,0,0,10.005527257919312,249,3,0.9720951488831335
1,COM12,3,2,45,0.0,0,0,10.00488829612732,249,3,0.9720951488831335
1,COM12,3,2,44,0.0,0,0,10.004236698150635,249,3,0.9720951488831335
1,COM12,3,2,43,0.0,0,0,10.005304336547852,249,3,0.9720951488831335
1,COM12,3,2,42,0.0,0,0,10.005468130111694,249,3,0.9720951488831335
1,COM12,3,2,41,0.0,0,0,10.005767345428467,249,3,0.9720951488831335
1,COM12,3,2,40,0.0,0,0,10.005563259124756,249,3,0.9720951488831335
1,COM12,3,2,39,0.0,0,0,10.00566029548645,249,3,0.9720951488831335
1,COM12,3,2,38,0.0,0,0,10.005263805389404,249,3,0.9720951488831335
1,COM12,3,2,37,0.0,0,0,10.004447221755981,249,3,0.9720951488831335
1,COM12,3,2,36,0.0,0,0,10.004364490509033,249,3,0.9720951488831335
1,COM12,3,2,35,0.0,0,0,10.005255222320557,249,3,0.9720951488831335
1,COM12,3,2,34,0.0,0,0,10.004359006881714,249,3,0.9720951488831335
1,COM12,3,2,33,0.0,0,0,10.004413604736328,249,3,0.9720951488831335
1,COM12,3,2,32,0.0,0,0,10.00581669807434,249,3,0.9720951488831335
1,COM12,3,2,31,0.0,0,0,10.005517959594727,249,3,0.9720951488831335
1,COM12,3,2,30,0.0,0,0,10.005648374557495,249,3,0.9720951488831335
1,COM12,3,2,29,0.0,0,0,10.004792928695679,249,3,0.9720951488831335
1,COM12,3,2,28,0.0,0,0,10.005216360092163,249,3,0.9720951488831335
1,COM12,3,2,27,0.0,0,0,10.005386352539062,249,3,0.9720951488831335
1,COM12,3,2,26,0.0,0,0,10.005511045455933,249,3,0.9720951488831335
1,COM12,3,2,25,0.0,0,0,10.005250215530396,249,3,0.9720951488831335
1,COM12,3,2,24,0.0,0,0,10.005614757537842,249,3,0.9720951488831335
1,COM12,3,2,23,0.0,0,0,10.005492687225342,249,3,0.9720951488831335
1,COM12,3,2,22,0.0,0,0,10.005449533462524,249,3,0.9720951488831335
1,COM12,3,2,21,0.0,0,0,10.00553297996521,249,3,0.9720951488831335
1,COM12,3,2,20,0.0,0,0,10.005502700805664,249,3,0.9720951488831335
1,COM12,3,2,19,0.0,0,0,10.004355430603027,249,3,0.9720951488831335
1,COM12,3,2,18,0.0,0,0,10.00536823272705,249,3,0.9720951488831335
1,COM12,3,2,17,0.0,0,0,10.004582166671753,249,3,0.9720951488831335
1,COM12,3,2,16,0.0,0,0,10.004302978515625,249,3,0.9720951488831335
1,COM12,3,2,15,0.0,0,0,10.005373477935791,249,3,0.9720951488831335
1,COM12,3,2,14,0.0,0,0,10.00556206703186,249,3,0.9720951488831335
1,COM12,3,2,13,0.0,0,0,10.004598140716553,249,3,0.9720951488831335
1,COM12,3,2,12,0.0,0,0,10.005404472351074,249,3,0.9720951488831335
1,COM12,3,2,11,0.0,0,0,10.005528688430786,249,3,0.9720951488831335
1,COM12,3,2,10,0.0,0,0,10.005402565002441,249,3,0.9720951488831335
1,COM12,3,2,9,0.0,0,0,10.005474328994751,249,3,0.9720951488831335
1,COM12,3,2,8,0.0,0,0,10.005429983139038,249,3,0.9720951488831335
1,COM12,3,2,7,0.0,0,0,10.00539231300354,249,3,0.9720951488831335
1,COM12,3,2,6,0.0,0,0,10.00479769706726,249,3,0.9720951488831335
1,COM12,3,2,5,0.0,0,0,10.005249977111816,249,3,0.9720951488831335
1,COM12,3,2,4,0.0,0,0,10.004514694213867,249,3,0.9720951488831335
1,COM12,3,2,3,0.0,0,0,10.005436420440674,249,3,0.9720951488831335
1,COM12,3,2,2,0.0,0,0,10.005120754241943,249,3,0.9720951488831335
1,COM12,3,2,1,0.0,0,0,10.005231142044067,249,3,0.9720951488831335
1,COM12,3,2,0,0.0,0,0,10.004578590393066,249,3,0.9720951488831335
