run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-06-05T13:37:13,89.0,38.3,sensor2_serial,2,2,6,2,120,247,20.000,20.005,0,2850264,2850264,142476.542295,SUCCESS,sigmoid,
2026-06-05T13:37:33,89.0,38.3,sensor2_serial,2,2,6,2,120,246,20.000,20.005,0,3227288,3227288,161321.537889,SUCCESS,sigmoid,
2026-06-05T13:37:53,89.0,38.3,sensor2_serial,2,2,6,2,120,245,20.000,20.005,0,3381902,3381902,169050.508804,SUCCESS,sigmoid,
2026-06-05T13:38:13,89.0,38.3,sensor2_serial,2,2,6,2,120,244,20.000,20.006,0,3234487,3234487,161679.750593,SUCCESS,sigmoid,
2026-06-05T13:38:33,89.0,38.3,sensor2_serial,2,2,6,2,120,243,20.000,20.006,0,2587783,2587783,129353.498639,SUCCESS,sigmoid,
2026-06-05T13:38:53,89.0,38.3,sensor2_serial,2,2,6,2,120,242,20.000,20.005,0,1889771,1889771,94464.020188,SUCCESS,sigmoid,
2026-06-05T13:39:13,89.0,38.3,sensor2_serial,2,2,6,2,120,241,20.000,20.005,0,1197434,1197434,59855.304489,SUCCESS,sigmoid,
2026-06-05T13:39:33,89.0,38.3,sensor2_serial,2,2,6,2,120,240,20.000,20.005,0,680074,680074,33994.360738,SUCCESS,sigmoid,
2026-06-05T13:39:53,89.0,38.3,sensor2_serial,2,2,6,2,120,239,20.000,20.005,0,614430,614430,30713.400056,SUCCESS,sigmoid,
2026-06-05T13:40:14,89.0,38.3,sensor2_serial,2,2,6,2,120,238,20.000,20.005,0,294904,294904,14741.354486,SUCCESS,sigmoid,
2026-06-05T13:40:34,89.0,38.3,sensor2_serial,2,2,6,2,120,237,20.000,20.005,0,180913,180913,9043.196289,SUCCESS,sigmoid,
2026-06-05T13:40:54,89.0,38.3,sensor2_serial,2,2,6,2,120,236,20.000,20.006,0,79897,79897,3993.749323,SUCCESS,sigmoid,
2026-06-05T13:41:14,89.0,38.3,sensor2_serial,2,2,6,2,120,235,20.000,20.005,0,25130,25130,1256.162173,SUCCESS,sigmoid,
2026-06-05T13:41:34,89.0,38.3,sensor2_serial,2,2,6,2,120,234,20.000,20.005,0,10188,10188,509.267089,SUCCESS,sigmoid,
2026-06-05T13:41:54,89.0,38.3,sensor2_serial,2,2,6,2,120,233,20.000,20.005,0,4952,4952,247.540173,SUCCESS,sigmoid,
2026-06-05T13:42:14,89.0,38.3,sensor2_serial,2,2,6,2,120,232,20.000,20.005,0,1870,1870,93.474635,SUCCESS,sigmoid,
2026-06-05T13:42:34,89.0,38.3,sensor2_serial,2,2,6,2,120,231,20.000,20.005,0,700,700,34.990699,SUCCESS,sigmoid,
2026-06-05T13:42:54,89.0,38.3,sensor2_serial,2,2,6,2,120,230,20.000,20.005,0,339,339,16.945615,SUCCESS,sigmoid,
2026-06-05T13:43:14,89.0,38.3,sensor2_serial,2,2,6,2,120,229,20.000,20.005,0,212,212,10.597295,SUCCESS,sigmoid,
2026-06-05T13:43:34,89.0,38.3,sensor2_serial,2,2,6,2,120,228,20.000,20.006,0,172,172,8.597602,SUCCESS,sigmoid,
2026-06-05T13:43:54,89.0,38.3,sensor2_serial,2,2,6,2,120,227,20.000,20.005,0,157,157,7.847952,SUCCESS,sigmoid,
2026-06-05T13:44:14,89.0,38.3,sensor2_serial,2,2,6,2,120,226,20.000,20.005,0,140,140,6.998159,SUCCESS,sigmoid,
2026-06-05T13:44:34,89.0,38.3,sensor2_serial,2,2,6,2,120,225,20.000,20.006,0,158,158,7.897824,SUCCESS,sigmoid,
2026-06-05T13:44:54,89.0,38.3,sensor2_serial,2,2,6,2,120,224,20.000,20.006,0,143,143,7.148018,SUCCESS,sigmoid,
2026-06-05T13:45:14,89.0,38.3,sensor2_serial,2,2,6,2,120,223,20.000,20.004,0,156,156,7.798319,SUCCESS,sigmoid,
2026-06-05T13:45:34,89.0,38.3,sensor2_serial,2,2,6,2,120,222,20.000,20.005,0,121,121,6.048405,SUCCESS,sigmoid,
2026-06-05T13:45:55,89.0,38.3,sensor2_serial,2,2,6,2,120,221,20.000,20.004,0,141,141,7.048480,SUCCESS,sigmoid,
2026-06-05T13:46:15,89.0,38.3,sensor2_serial,2,2,6,2,120,220,20.000,20.005,0,132,132,6.598262,SUCCESS,sigmoid,
2026-06-05T13:46:35,89.0,38.3,sensor2_serial,2,2,6,2,120,219,20.000,20.005,0,134,134,6.698167,SUCCESS,sigmoid,
2026-06-05T13:46:55,89.0,38.3,sensor2_serial,2,2,6,2,120,218,20.000,20.005,0,134,134,6.698199,SUCCESS,sigmoid,
2026-06-05T13:47:15,89.0,38.3,sensor2_serial,2,2,6,2,120,217,20.000,20.005,0,126,126,6.298301,SUCCESS,sigmoid,
2026-06-05T13:47:35,89.0,38.3,sensor2_serial,2,2,6,2,120,216,20.000,20.006,0,155,155,7.747851,SUCCESS,sigmoid,
2026-06-05T13:47:55,89.0,38.3,sensor2_serial,2,2,6,2,120,215,20.000,20.005,0,123,123,6.148410,SUCCESS,sigmoid,
2026-06-05T13:48:15,89.0,38.3,sensor2_serial,2,2,6,2,120,214,20.000,20.006,0,142,142,7.098030,SUCCESS,sigmoid,
2026-06-05T13:48:35,89.0,38.3,sensor2_serial,2,2,6,2,120,213,20.000,20.005,0,132,132,6.598359,SUCCESS,sigmoid,
2026-06-05T13:48:55,89.0,38.3,sensor2_serial,2,2,6,2,120,212,20.000,20.005,0,112,112,5.598500,SUCCESS,sigmoid,
2026-06-05T13:49:15,89.0,38.3,sensor2_serial,2,2,6,2,120,211,20.000,20.005,0,97,97,4.848827,SUCCESS,sigmoid,
2026-06-05T13:49:35,89.0,38.3,sensor2_serial,2,2,6,2,120,210,20.000,20.004,0,149,149,7.448433,SUCCESS,sigmoid,
2026-06-05T13:49:55,89.0,38.3,sensor2_serial,2,2,6,2,120,209,20.000,20.005,0,139,139,6.948120,SUCCESS,sigmoid,
2026-06-05T13:50:15,89.0,38.3,sensor2_serial,2,2,6,2,120,208,20.000,20.005,0,110,110,5.498690,SUCCESS,sigmoid,
2026-06-05T13:50:35,89.0,38.3,sensor2_serial,2,2,6,2,120,207,20.000,20.005,0,134,134,6.698427,SUCCESS,sigmoid,
2026-06-05T13:50:55,89.0,38.3,sensor2_serial,2,2,6,2,120,206,20.000,20.005,0,111,111,5.548583,SUCCESS,sigmoid,
2026-06-05T13:51:15,89.0,38.3,sensor2_serial,2,2,6,2,120,205,20.000,20.005,0,103,103,5.148653,SUCCESS,sigmoid,
2026-06-05T13:51:36,89.0,38.3,sensor2_serial,2,2,6,2,120,204,20.000,20.006,0,114,114,5.698423,SUCCESS,sigmoid,
2026-06-05T13:51:56,89.0,38.3,sensor2_serial,2,2,6,2,120,203,20.000,20.005,0,117,117,5.848436,SUCCESS,sigmoid,
2026-06-05T13:52:16,89.0,38.3,sensor2_serial,2,2,6,2,120,202,20.000,20.005,0,136,136,6.798331,SUCCESS,sigmoid,
2026-06-05T13:52:36,89.0,38.3,sensor2_serial,2,2,6,2,120,201,20.000,20.004,0,89,89,4.449058,SUCCESS,sigmoid,
2026-06-05T13:52:56,89.0,38.3,sensor2_serial,2,2,6,2,120,200,20.000,20.004,0,96,96,4.798947,SUCCESS,sigmoid,
2026-06-05T13:53:16,89.0,38.3,sensor2_serial,2,2,6,2,120,199,20.000,20.005,0,124,124,6.198355,SUCCESS,sigmoid,
2026-06-05T13:53:36,89.0,38.3,sensor2_serial,2,2,6,2,120,198,20.000,20.004,0,108,108,5.398876,SUCCESS,sigmoid,
2026-06-05T13:53:56,89.0,38.3,sensor2_serial,2,2,6,2,120,197,20.000,20.005,0,97,97,4.848751,SUCCESS,sigmoid,
2026-06-05T13:54:16,89.0,38.3,sensor2_serial,2,2,6,2,120,196,20.000,20.004,0,88,88,4.399073,SUCCESS,sigmoid,
2026-06-05T13:54:36,89.0,38.3,sensor2_serial,2,2,6,2,120,195,20.000,20.004,0,87,87,4.349040,SUCCESS,sigmoid,
2026-06-05T13:54:56,89.0,38.3,sensor2_serial,2,2,6,2,120,194,20.000,20.005,0,81,81,4.048887,SUCCESS,sigmoid,
2026-06-05T13:55:16,89.0,38.3,sensor2_serial,2,2,6,2,120,193,20.000,20.005,0,95,95,4.748721,SUCCESS,sigmoid,
2026-06-05T13:55:36,89.0,38.3,sensor2_serial,2,2,6,2,120,192,20.000,20.005,0,90,90,4.498796,SUCCESS,sigmoid,
2026-06-05T13:55:56,89.0,38.3,sensor2_serial,2,2,6,2,120,191,20.000,20.005,0,88,88,4.398926,SUCCESS,sigmoid,
2026-06-05T13:56:16,89.0,38.3,sensor2_serial,2,2,6,2,120,190,20.000,20.006,0,86,86,4.298805,SUCCESS,sigmoid,
2026-06-05T13:56:36,89.0,38.3,sensor2_serial,2,2,6,2,120,189,20.000,20.005,0,75,75,3.749122,SUCCESS,sigmoid,
2026-06-05T13:56:56,89.0,38.3,sensor2_serial,2,2,6,2,120,188,20.000,20.004,0,83,83,4.149156,SUCCESS,sigmoid,
2026-06-05T13:57:17,89.0,38.3,sensor2_serial,2,2,6,2,120,187,20.000,20.005,0,67,67,3.349203,SUCCESS,sigmoid,
2026-06-05T13:57:37,89.0,38.3,sensor2_serial,2,2,6,2,120,186,20.000,20.005,0,77,77,3.848963,SUCCESS,sigmoid,
2026-06-05T13:57:57,89.0,38.3,sensor2_serial,2,2,6,2,120,185,20.000,20.004,0,67,67,3.349295,SUCCESS,sigmoid,
2026-06-05T13:58:17,89.0,38.3,sensor2_serial,2,2,6,2,120,184,20.000,20.005,0,74,74,3.699060,SUCCESS,sigmoid,
2026-06-05T13:58:37,89.0,38.3,sensor2_serial,2,2,6,2,120,183,20.000,20.005,0,56,56,2.799236,SUCCESS,sigmoid,
2026-06-05T13:58:57,89.0,38.3,sensor2_serial,2,2,6,2,120,182,20.000,20.005,0,64,64,3.199141,SUCCESS,sigmoid,
2026-06-05T13:59:17,89.0,38.3,sensor2_serial,2,2,6,2,120,181,20.000,20.004,0,63,63,3.149307,SUCCESS,sigmoid,
2026-06-05T13:59:37,89.0,38.3,sensor2_serial,2,2,6,2,120,180,20.000,20.006,0,56,56,2.799229,SUCCESS,sigmoid,
2026-06-05T13:59:57,89.0,38.3,sensor2_serial,2,2,6,2,120,179,20.000,20.005,0,41,41,2.049463,SUCCESS,sigmoid,
2026-06-05T14:00:17,89.0,38.3,sensor2_serial,2,2,6,2,120,178,20.000,20.006,0,47,47,2.349352,SUCCESS,sigmoid,
2026-06-05T14:00:37,89.0,38.3,sensor2_serial,2,2,6,2,120,177,20.000,20.005,0,39,39,1.949488,SUCCESS,sigmoid,
2026-06-05T14:00:57,89.0,38.3,sensor2_serial,2,2,6,2,120,176,20.000,20.006,0,37,37,1.849478,SUCCESS,sigmoid,
2026-06-05T14:01:17,89.0,38.3,sensor2_serial,2,2,6,2,120,175,20.000,20.005,0,31,31,1.549596,SUCCESS,sigmoid,
2026-06-05T14:01:37,89.0,38.3,sensor2_serial,2,2,6,2,120,174,20.000,20.006,0,39,39,1.949435,SUCCESS,sigmoid,
2026-06-05T14:01:57,89.0,38.3,sensor2_serial,2,2,6,2,120,173,20.000,20.005,0,51,51,2.549333,SUCCESS,sigmoid,
2026-06-05T14:02:17,89.0,38.3,sensor2_serial,2,2,6,2,120,172,20.000,20.004,0,42,42,2.099534,SUCCESS,sigmoid,
2026-06-05T14:02:37,89.0,38.3,sensor2_serial,2,2,6,2,120,171,20.000,20.006,0,30,30,1.499584,SUCCESS,sigmoid,
2026-06-05T14:02:58,89.0,38.3,sensor2_serial,2,2,6,2,120,170,20.000,20.005,0,18,18,0.899761,SUCCESS,sigmoid,
2026-06-05T14:03:18,89.0,38.3,sensor2_serial,2,2,6,2,120,169,20.000,20.005,0,21,21,1.049722,SUCCESS,sigmoid,
2026-06-05T14:03:38,89.0,38.3,sensor2_serial,2,2,6,2,120,168,20.000,20.005,0,27,27,1.349644,SUCCESS,sigmoid,
2026-06-05T14:03:58,89.0,38.3,sensor2_serial,2,2,6,2,120,167,20.000,20.004,0,18,18,0.899800,SUCCESS,sigmoid,
2026-06-05T14:04:18,89.0,38.3,sensor2_serial,2,2,6,2,120,166,20.000,20.004,0,12,12,0.599877,SUCCESS,sigmoid,
2026-06-05T14:04:38,89.0,38.3,sensor2_serial,2,2,6,2,120,165,20.000,20.005,0,19,19,0.949753,SUCCESS,sigmoid,
2026-06-05T14:04:58,89.0,38.3,sensor2_serial,2,2,6,2,120,164,20.000,20.004,0,25,25,1.249725,SUCCESS,sigmoid,
2026-06-05T14:05:18,89.0,38.3,sensor2_serial,2,2,6,2,120,163,20.000,20.005,0,11,11,0.549870,SUCCESS,sigmoid,
2026-06-05T14:05:38,89.0,38.3,sensor2_serial,2,2,6,2,120,162,20.000,20.004,0,7,7,0.349926,SUCCESS,sigmoid,
2026-06-05T14:05:58,89.0,38.3,sensor2_serial,2,2,6,2,120,161,20.000,20.004,0,8,8,0.399915,SUCCESS,sigmoid,
2026-06-05T14:06:18,89.0,38.3,sensor2_serial,2,2,6,2,120,160,20.000,20.005,0,9,9,0.449879,SUCCESS,sigmoid,
2026-06-05T14:06:38,89.0,38.3,sensor2_serial,2,2,6,2,120,159,20.000,20.004,0,2,2,0.099978,SUCCESS,sigmoid,
2026-06-05T14:06:58,89.0,38.3,sensor2_serial,2,2,6,2,120,158,20.000,20.005,0,4,4,0.199947,SUCCESS,sigmoid,
2026-06-05T14:07:18,89.0,38.3,sensor2_serial,2,2,6,2,120,157,20.000,20.004,0,6,6,0.299937,SUCCESS,sigmoid,
2026-06-05T14:07:38,89.0,38.3,sensor2_serial,2,2,6,2,120,156,20.000,20.004,0,3,3,0.149967,SUCCESS,sigmoid,
2026-06-05T14:07:58,89.0,38.3,sensor2_serial,2,2,6,2,120,155,20.000,20.005,0,3,3,0.149961,SUCCESS,sigmoid,
2026-06-05T14:08:18,89.0,38.3,sensor2_serial,2,2,6,2,120,154,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:08:39,89.0,38.3,sensor2_serial,2,2,6,2,120,153,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:08:59,89.0,38.3,sensor2_serial,2,2,6,2,120,152,20.000,20.006,0,2,2,0.099972,SUCCESS,sigmoid,
2026-06-05T14:09:19,89.0,38.3,sensor2_serial,2,2,6,2,120,151,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:09:39,89.0,38.3,sensor2_serial,2,2,6,2,120,150,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:09:59,89.0,38.3,sensor2_serial,2,2,6,2,120,149,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:10:19,89.0,38.3,sensor2_serial,2,2,6,2,120,148,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:10:39,89.0,38.3,sensor2_serial,2,2,6,2,120,147,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:10:59,89.0,38.3,sensor2_serial,2,2,6,2,120,146,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:11:19,89.0,38.3,sensor2_serial,2,2,6,2,120,145,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:11:39,89.0,38.3,sensor2_serial,2,2,6,2,120,144,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:11:59,89.0,38.3,sensor2_serial,2,2,6,2,120,143,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:12:19,89.0,38.3,sensor2_serial,2,2,6,2,120,142,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:12:39,89.0,38.3,sensor2_serial,2,2,6,2,120,141,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:12:59,89.0,38.3,sensor2_serial,2,2,6,2,120,140,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:13:19,89.0,38.3,sensor2_serial,2,2,6,2,120,139,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:13:39,89.0,38.3,sensor2_serial,2,2,6,2,120,138,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:14:00,89.0,38.3,sensor2_serial,2,2,6,2,120,137,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:14:20,89.0,38.3,sensor2_serial,2,2,6,2,120,136,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:14:40,89.0,38.3,sensor2_serial,2,2,6,2,120,135,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:15:00,89.0,38.3,sensor2_serial,2,2,6,2,120,134,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:15:20,89.0,38.3,sensor2_serial,2,2,6,2,120,133,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:15:40,89.0,38.3,sensor2_serial,2,2,6,2,120,132,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:16:00,89.0,38.3,sensor2_serial,2,2,6,2,120,131,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:16:20,89.0,38.3,sensor2_serial,2,2,6,2,120,130,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:16:40,89.0,38.3,sensor2_serial,2,2,6,2,120,129,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:17:00,89.0,38.3,sensor2_serial,2,2,6,2,120,128,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:17:20,89.0,38.3,sensor2_serial,2,2,6,2,120,127,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:17:40,89.0,38.3,sensor2_serial,2,2,6,2,120,126,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:18:00,89.0,38.3,sensor2_serial,2,2,6,2,120,125,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:18:20,89.0,38.3,sensor2_serial,2,2,6,2,120,124,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:18:40,89.0,38.3,sensor2_serial,2,2,6,2,120,123,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:19:00,89.0,38.3,sensor2_serial,2,2,6,2,120,122,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:19:20,89.0,38.3,sensor2_serial,2,2,6,2,120,121,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:19:41,89.0,38.3,sensor2_serial,2,2,6,2,120,120,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:20:01,89.0,38.3,sensor2_serial,2,2,6,2,120,119,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:20:21,89.0,38.3,sensor2_serial,2,2,6,2,120,118,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:20:41,89.0,38.3,sensor2_serial,2,2,6,2,120,117,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:21:01,89.0,38.3,sensor2_serial,2,2,6,2,120,116,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:21:21,89.0,38.3,sensor2_serial,2,2,6,2,120,115,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:21:41,89.0,38.3,sensor2_serial,2,2,6,2,120,114,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:22:01,89.0,38.3,sensor2_serial,2,2,6,2,120,113,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:22:21,89.0,38.3,sensor2_serial,2,2,6,2,120,112,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:22:41,89.0,38.3,sensor2_serial,2,2,6,2,120,111,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:23:01,89.0,38.3,sensor2_serial,2,2,6,2,120,110,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:23:21,89.0,38.3,sensor2_serial,2,2,6,2,120,109,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:23:41,89.0,38.3,sensor2_serial,2,2,6,2,120,108,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:24:01,89.0,38.3,sensor2_serial,2,2,6,2,120,107,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:24:21,89.0,38.3,sensor2_serial,2,2,6,2,120,106,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:24:41,89.0,38.3,sensor2_serial,2,2,6,2,120,105,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:25:01,89.0,38.3,sensor2_serial,2,2,6,2,120,104,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:25:22,89.0,38.3,sensor2_serial,2,2,6,2,120,103,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:25:42,89.0,38.3,sensor2_serial,2,2,6,2,120,102,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:26:02,89.0,38.3,sensor2_serial,2,2,6,2,120,101,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:26:22,89.0,38.3,sensor2_serial,2,2,6,2,120,100,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:26:42,89.0,38.3,sensor2_serial,2,2,6,2,120,99,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:27:02,89.0,38.3,sensor2_serial,2,2,6,2,120,98,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:27:22,89.0,38.3,sensor2_serial,2,2,6,2,120,97,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:27:42,89.0,38.3,sensor2_serial,2,2,6,2,120,96,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:28:02,89.0,38.3,sensor2_serial,2,2,6,2,120,95,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:28:22,89.0,38.3,sensor2_serial,2,2,6,2,120,94,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:28:42,89.0,38.3,sensor2_serial,2,2,6,2,120,93,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:29:02,89.0,38.3,sensor2_serial,2,2,6,2,120,92,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:29:22,89.0,38.3,sensor2_serial,2,2,6,2,120,91,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:29:42,89.0,38.3,sensor2_serial,2,2,6,2,120,90,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:30:02,89.0,38.3,sensor2_serial,2,2,6,2,120,89,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:30:22,89.0,38.3,sensor2_serial,2,2,6,2,120,88,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:30:42,89.0,38.3,sensor2_serial,2,2,6,2,120,87,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:31:03,89.0,38.3,sensor2_serial,2,2,6,2,120,86,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:31:23,89.0,38.3,sensor2_serial,2,2,6,2,120,85,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:31:43,89.0,38.3,sensor2_serial,2,2,6,2,120,84,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:32:03,89.0,38.3,sensor2_serial,2,2,6,2,120,83,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:32:23,89.0,38.3,sensor2_serial,2,2,6,2,120,82,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:32:43,89.0,38.3,sensor2_serial,2,2,6,2,120,81,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:33:03,89.0,38.3,sensor2_serial,2,2,6,2,120,80,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:33:23,89.0,38.3,sensor2_serial,2,2,6,2,120,79,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:33:43,89.0,38.3,sensor2_serial,2,2,6,2,120,78,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:34:03,89.0,38.3,sensor2_serial,2,2,6,2,120,77,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:34:23,89.0,38.3,sensor2_serial,2,2,6,2,120,76,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:34:43,89.0,38.3,sensor2_serial,2,2,6,2,120,75,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:35:03,89.0,38.3,sensor2_serial,2,2,6,2,120,74,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:35:23,89.0,38.3,sensor2_serial,2,2,6,2,120,73,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:35:43,89.0,38.3,sensor2_serial,2,2,6,2,120,72,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:36:03,89.0,38.3,sensor2_serial,2,2,6,2,120,71,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:36:23,89.0,38.3,sensor2_serial,2,2,6,2,120,70,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:36:44,89.0,38.3,sensor2_serial,2,2,6,2,120,69,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:37:04,89.0,38.3,sensor2_serial,2,2,6,2,120,68,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:37:24,89.0,38.3,sensor2_serial,2,2,6,2,120,67,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:37:44,89.0,38.3,sensor2_serial,2,2,6,2,120,66,20.000,20.006,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:38:04,89.0,38.3,sensor2_serial,2,2,6,2,120,65,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:38:24,89.0,38.3,sensor2_serial,2,2,6,2,120,64,20.000,20.005,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:38:44,89.0,38.3,sensor2_serial,2,2,6,2,120,63,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:39:04,89.0,38.3,sensor2_serial,2,2,6,2,120,62,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
2026-06-05T14:39:24,89.0,38.3,sensor2_serial,2,2,6,2,120,61,20.000,20.004,0,0,0,0.000000,SUCCESS,sigmoid,
