run_timestamp,position_mm,delta_mm,sensor,chip,threshold,threshold_reg,counter_index,vth_bl,dac,integration_requested_s,measured_time_s,count_initial,count_final,hits,hits_per_s,status,analysis_mode,note
2026-08-29T17:43:11,89.3,38.0,sensor2_wifi,1,1,5,1,120,214,100.000,100.021,0,391,391,3.909184,SUCCESS,gaussian,
2026-08-29T17:44:52,89.3,38.0,sensor2_wifi,1,1,5,1,120,213,100.000,100.020,0,323,323,3.229343,SUCCESS,gaussian,
2026-08-29T17:46:32,89.3,38.0,sensor2_wifi,1,1,5,1,120,212,100.000,100.020,0,291,291,2.909407,SUCCESS,gaussian,
2026-08-29T17:48:12,89.3,38.0,sensor2_wifi,1,1,5,1,120,211,100.000,100.020,0,295,295,2.949399,SUCCESS,gaussian,
2026-08-29T17:49:53,89.3,38.0,sensor2_wifi,1,1,5,1,120,210,100.000,100.020,0,265,265,2.649462,SUCCESS,gaussian,
2026-08-29T17:51:33,89.3,38.0,sensor2_wifi,1,1,5,1,120,209,100.000,100.031,0,221,221,2.209314,SUCCESS,gaussian,
2026-08-29T17:53:13,89.3,38.0,sensor2_wifi,1,1,5,1,120,208,100.000,100.021,0,203,203,2.029579,SUCCESS,gaussian,
2026-08-29T17:54:54,89.3,38.0,sensor2_wifi,1,1,5,1,120,207,100.000,100.021,0,230,230,2.299519,SUCCESS,gaussian,
2026-08-29T17:56:34,89.3,38.0,sensor2_wifi,1,1,5,1,120,206,100.000,100.021,0,210,210,2.099566,SUCCESS,gaussian,
2026-08-29T17:58:14,89.3,38.0,sensor2_wifi,1,1,5,1,120,205,100.000,100.021,0,203,203,2.029579,SUCCESS,gaussian,
2026-08-29T17:59:55,89.3,38.0,sensor2_wifi,1,1,5,1,120,204,100.000,100.020,0,161,161,1.609670,SUCCESS,gaussian,
2026-08-29T18:01:35,89.3,38.0,sensor2_wifi,1,1,5,1,120,203,100.000,100.021,0,174,174,1.739638,SUCCESS,gaussian,
2026-08-29T18:03:15,89.3,38.0,sensor2_wifi,1,1,5,1,120,202,100.000,100.021,0,171,171,1.709638,SUCCESS,gaussian,
2026-08-29T18:04:56,89.3,38.0,sensor2_wifi,1,1,5,1,120,201,100.000,100.021,0,160,160,1.599660,SUCCESS,gaussian,
2026-08-29T18:06:36,89.3,38.0,sensor2_wifi,1,1,5,1,120,200,100.000,100.020,0,134,134,1.339728,SUCCESS,gaussian,
2026-08-29T18:08:16,89.3,38.0,sensor2_wifi,1,1,5,1,120,199,100.000,100.020,0,126,126,1.259747,SUCCESS,gaussian,
2026-08-29T18:09:56,89.3,38.0,sensor2_wifi,1,1,5,1,120,198,100.000,100.021,0,96,96,0.959797,SUCCESS,gaussian,
2026-08-29T18:11:37,89.3,38.0,sensor2_wifi,1,1,5,1,120,197,100.000,100.020,0,81,81,0.809835,SUCCESS,gaussian,
2026-08-29T18:13:17,89.3,38.0,sensor2_wifi,1,1,5,1,120,196,100.000,100.020,0,89,89,0.889818,SUCCESS,gaussian,
2026-08-29T18:14:57,89.3,38.0,sensor2_wifi,1,1,5,1,120,195,100.000,100.021,0,74,74,0.739847,SUCCESS,gaussian,
2026-08-29T18:16:38,89.3,38.0,sensor2_wifi,1,1,5,1,120,194,100.000,100.021,0,83,83,0.829827,SUCCESS,gaussian,
2026-08-29T18:18:18,89.3,38.0,sensor2_wifi,1,1,5,1,120,193,100.000,100.020,0,64,64,0.639870,SUCCESS,gaussian,
2026-08-29T18:19:58,89.3,38.0,sensor2_wifi,1,1,5,1,120,192,100.000,100.021,0,66,66,0.659863,SUCCESS,gaussian,
2026-08-29T18:21:39,89.3,38.0,sensor2_wifi,1,1,5,1,120,191,100.000,100.021,0,60,60,0.599875,SUCCESS,gaussian,
2026-08-29T18:23:19,89.3,38.0,sensor2_wifi,1,1,5,1,120,190,100.000,100.021,0,58,58,0.579878,SUCCESS,gaussian,
2026-08-29T18:24:59,89.3,38.0,sensor2_wifi,1,1,5,1,120,189,100.000,100.021,0,49,49,0.489895,SUCCESS,gaussian,
2026-08-29T18:26:39,89.3,38.0,sensor2_wifi,1,1,5,1,120,188,100.000,100.021,0,50,50,0.499894,SUCCESS,gaussian,
2026-08-29T18:28:20,89.3,38.0,sensor2_wifi,1,1,5,1,120,187,100.000,100.021,0,41,41,0.409913,SUCCESS,gaussian,
2026-08-29T18:30:00,89.3,38.0,sensor2_wifi,1,1,5,1,120,186,100.000,100.021,0,36,36,0.359926,SUCCESS,gaussian,
2026-08-29T18:31:40,89.3,38.0,sensor2_wifi,1,1,5,1,120,185,100.000,100.020,0,28,28,0.279943,SUCCESS,gaussian,
2026-08-29T18:33:21,89.3,38.0,sensor2_wifi,1,1,5,1,120,184,100.000,100.021,0,31,31,0.309935,SUCCESS,gaussian,
2026-08-29T18:35:01,89.3,38.0,sensor2_wifi,1,1,5,1,120,183,100.000,100.020,0,17,17,0.169965,SUCCESS,gaussian,
2026-08-29T18:36:41,89.3,38.0,sensor2_wifi,1,1,5,1,120,182,100.000,100.021,0,16,16,0.159966,SUCCESS,gaussian,
2026-08-29T18:38:22,89.3,38.0,sensor2_wifi,1,1,5,1,120,181,100.000,100.021,0,13,13,0.129973,SUCCESS,gaussian,
2026-08-29T18:40:02,89.3,38.0,sensor2_wifi,1,1,5,1,120,180,100.000,100.021,0,16,16,0.159967,SUCCESS,gaussian,
2026-08-29T18:41:42,89.3,38.0,sensor2_wifi,1,1,5,1,120,179,100.000,100.021,0,11,11,0.109977,SUCCESS,gaussian,
2026-08-29T18:43:23,89.3,38.0,sensor2_wifi,1,1,5,1,120,178,100.000,100.021,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-29T18:45:03,89.3,38.0,sensor2_wifi,1,1,5,1,120,177,100.000,100.021,0,13,13,0.129973,SUCCESS,gaussian,
2026-08-29T18:46:43,89.3,38.0,sensor2_wifi,1,1,5,1,120,176,100.000,100.021,0,6,6,0.059987,SUCCESS,gaussian,
2026-08-29T18:48:23,89.3,38.0,sensor2_wifi,1,1,5,1,120,175,100.000,100.021,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-29T18:50:04,89.3,38.0,sensor2_wifi,1,1,5,1,120,174,100.000,100.021,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-29T18:51:44,89.3,38.0,sensor2_wifi,1,1,5,1,120,173,100.000,100.020,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-29T18:53:24,89.3,38.0,sensor2_wifi,1,1,5,1,120,172,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-29T18:55:05,89.3,38.0,sensor2_wifi,1,1,5,1,120,171,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-29T18:56:45,89.3,38.0,sensor2_wifi,1,1,5,1,120,170,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T18:58:25,89.3,38.0,sensor2_wifi,1,1,5,1,120,169,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T19:00:06,89.3,38.0,sensor2_wifi,1,1,5,1,120,168,100.000,100.021,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-29T19:01:46,89.3,38.0,sensor2_wifi,1,1,5,1,120,167,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T19:03:26,89.3,38.0,sensor2_wifi,1,1,5,1,120,166,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-29T19:05:07,89.3,38.0,sensor2_wifi,1,1,5,1,120,165,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-29T19:06:47,89.3,38.0,sensor2_wifi,1,1,5,1,120,164,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-29T19:08:27,89.3,38.0,sensor2_wifi,1,2,6,2,120,255,100.000,100.021,0,10635261,10635261,106330.490602,SUCCESS,gaussian,
2026-08-29T19:10:08,89.3,38.0,sensor2_wifi,1,2,6,2,120,254,100.000,100.020,0,11246396,11246396,112440.953632,SUCCESS,gaussian,
2026-08-29T19:11:48,89.3,38.0,sensor2_wifi,1,2,6,2,120,253,100.000,100.021,0,11819029,11819029,118165.338749,SUCCESS,gaussian,
2026-08-29T19:13:28,89.3,38.0,sensor2_wifi,1,2,6,2,120,252,100.000,100.021,0,13120995,13120995,131182.957794,SUCCESS,gaussian,
2026-08-29T19:15:08,89.3,38.0,sensor2_wifi,1,2,6,2,120,251,100.000,100.021,0,13850816,13850816,138479.465067,SUCCESS,gaussian,
2026-08-29T19:16:49,89.3,38.0,sensor2_wifi,1,2,6,2,120,250,100.000,100.021,0,16122558,16122558,161192.045722,SUCCESS,gaussian,
2026-08-29T19:18:29,89.3,38.0,sensor2_wifi,1,2,6,2,120,249,100.000,100.021,0,348136,348136,3480.627213,SUCCESS,gaussian,
2026-08-29T19:20:09,89.3,38.0,sensor2_wifi,1,2,6,2,120,248,100.000,100.021,0,138198,138198,1381.689813,SUCCESS,gaussian,
2026-08-29T19:21:50,89.3,38.0,sensor2_wifi,1,2,6,2,120,247,100.000,100.021,0,11850815,11850815,118483.572232,SUCCESS,gaussian,
2026-08-29T19:23:30,89.3,38.0,sensor2_wifi,1,2,6,2,120,246,100.000,100.021,0,7253566,7253566,72520.644266,SUCCESS,gaussian,
2026-08-29T19:25:10,89.3,38.0,sensor2_wifi,1,2,6,2,120,245,100.000,100.021,0,4692437,4692437,46914.522691,SUCCESS,gaussian,
2026-08-29T19:26:51,89.3,38.0,sensor2_wifi,1,2,6,2,120,244,100.000,100.021,0,2306989,2306989,23065.113547,SUCCESS,gaussian,
2026-08-29T19:28:31,89.3,38.0,sensor2_wifi,1,2,6,2,120,243,100.000,100.021,0,1484218,1484218,14839.114533,SUCCESS,gaussian,
2026-08-29T19:30:11,89.3,38.0,sensor2_wifi,1,2,6,2,120,242,100.000,100.021,0,651390,651390,6512.547758,SUCCESS,gaussian,
2026-08-29T19:31:52,89.3,38.0,sensor2_wifi,1,2,6,2,120,241,100.000,100.021,0,371017,371017,3709.402075,SUCCESS,gaussian,
2026-08-29T19:33:32,89.3,38.0,sensor2_wifi,1,2,6,2,120,240,100.000,100.021,0,131318,131318,1312.906066,SUCCESS,gaussian,
2026-08-29T19:35:12,89.3,38.0,sensor2_wifi,1,2,6,2,120,239,100.000,100.021,0,59359,59359,593.465934,SUCCESS,gaussian,
2026-08-29T19:36:53,89.3,38.0,sensor2_wifi,1,2,6,2,120,238,100.000,100.021,0,20821,20821,208.167226,SUCCESS,gaussian,
2026-08-29T19:38:33,89.3,38.0,sensor2_wifi,1,2,6,2,120,237,100.000,100.021,0,10698,10698,106.957585,SUCCESS,gaussian,
2026-08-29T19:40:13,89.3,38.0,sensor2_wifi,1,2,6,2,120,236,100.000,100.021,0,4236,4236,42.351115,SUCCESS,gaussian,
2026-08-29T19:41:53,89.3,38.0,sensor2_wifi,1,2,6,2,120,235,100.000,100.021,0,2626,2626,26.254617,SUCCESS,gaussian,
2026-08-29T19:43:34,89.3,38.0,sensor2_wifi,1,2,6,2,120,234,100.000,100.021,0,1441,1441,14.407041,SUCCESS,gaussian,
2026-08-29T19:45:14,89.3,38.0,sensor2_wifi,1,2,6,2,120,233,100.000,100.020,0,1121,1121,11.207734,SUCCESS,gaussian,
2026-08-29T19:46:54,89.3,38.0,sensor2_wifi,1,2,6,2,120,232,100.000,100.021,0,971,971,9.707971,SUCCESS,gaussian,
2026-08-29T19:48:35,89.3,38.0,sensor2_wifi,1,2,6,2,120,231,100.000,100.021,0,852,852,8.518245,SUCCESS,gaussian,
2026-08-29T19:50:15,89.3,38.0,sensor2_wifi,1,2,6,2,120,230,100.000,100.021,0,839,839,8.388277,SUCCESS,gaussian,
2026-08-29T19:51:55,89.3,38.0,sensor2_wifi,1,2,6,2,120,229,100.000,100.021,0,799,799,7.988354,SUCCESS,gaussian,
2026-08-29T19:53:36,89.3,38.0,sensor2_wifi,1,2,6,2,120,228,100.000,100.020,0,710,710,7.098554,SUCCESS,gaussian,
2026-08-29T19:55:16,89.3,38.0,sensor2_wifi,1,2,6,2,120,227,100.000,100.021,0,697,697,6.968551,SUCCESS,gaussian,
2026-08-29T19:56:56,89.3,38.0,sensor2_wifi,1,2,6,2,120,226,100.000,100.021,0,727,727,7.268494,SUCCESS,gaussian,
2026-08-29T19:58:37,89.3,38.0,sensor2_wifi,1,2,6,2,120,225,100.000,100.020,0,691,691,6.908593,SUCCESS,gaussian,
2026-08-29T20:00:17,89.3,38.0,sensor2_wifi,1,2,6,2,120,224,100.000,100.020,0,652,652,6.518677,SUCCESS,gaussian,
2026-08-29T20:01:57,89.3,38.0,sensor2_wifi,1,2,6,2,120,223,100.000,100.021,0,609,609,6.088748,SUCCESS,gaussian,
2026-08-29T20:03:38,89.3,38.0,sensor2_wifi,1,2,6,2,120,222,100.000,100.020,0,566,566,5.658843,SUCCESS,gaussian,
2026-08-29T20:05:18,89.3,38.0,sensor2_wifi,1,2,6,2,120,221,100.000,100.021,0,534,534,5.338900,SUCCESS,gaussian,
2026-08-29T20:06:58,89.3,38.0,sensor2_wifi,1,2,6,2,120,220,100.000,100.021,0,505,505,5.048962,SUCCESS,gaussian,
2026-08-29T20:08:38,89.3,38.0,sensor2_wifi,1,2,6,2,120,219,100.000,100.021,0,527,527,5.268896,SUCCESS,gaussian,
2026-08-29T20:10:19,89.3,38.0,sensor2_wifi,1,2,6,2,120,218,100.000,100.021,0,464,464,4.639026,SUCCESS,gaussian,
2026-08-29T20:11:59,89.3,38.0,sensor2_wifi,1,2,6,2,120,217,100.000,100.021,0,445,445,4.449073,SUCCESS,gaussian,
2026-08-29T20:13:39,89.3,38.0,sensor2_wifi,1,2,6,2,120,216,100.000,100.021,0,422,422,4.219132,SUCCESS,gaussian,
2026-08-29T20:15:20,89.3,38.0,sensor2_wifi,1,2,6,2,120,215,100.000,100.021,0,372,372,3.719221,SUCCESS,gaussian,
2026-08-29T20:17:00,89.3,38.0,sensor2_wifi,1,2,6,2,120,214,100.000,100.021,0,340,340,3.399282,SUCCESS,gaussian,
2026-08-29T20:18:40,89.3,38.0,sensor2_wifi,1,2,6,2,120,213,100.000,100.021,0,333,333,3.329295,SUCCESS,gaussian,
2026-08-29T20:20:21,89.3,38.0,sensor2_wifi,1,2,6,2,120,212,100.000,100.021,0,297,297,2.969388,SUCCESS,gaussian,
2026-08-29T20:22:01,89.3,38.0,sensor2_wifi,1,2,6,2,120,211,100.000,100.020,0,295,295,2.949396,SUCCESS,gaussian,
2026-08-29T20:23:41,89.3,38.0,sensor2_wifi,1,2,6,2,120,210,100.000,100.021,0,269,269,2.689433,SUCCESS,gaussian,
2026-08-29T20:25:22,89.3,38.0,sensor2_wifi,1,2,6,2,120,209,100.000,100.021,0,280,280,2.799403,SUCCESS,gaussian,
2026-08-29T20:27:02,89.3,38.0,sensor2_wifi,1,2,6,2,120,208,100.000,100.021,0,280,280,2.799420,SUCCESS,gaussian,
2026-08-29T20:28:42,89.3,38.0,sensor2_wifi,1,2,6,2,120,207,100.000,100.021,0,234,234,2.339514,SUCCESS,gaussian,
2026-08-29T20:30:22,89.3,38.0,sensor2_wifi,1,2,6,2,120,206,100.000,100.021,0,203,203,2.029578,SUCCESS,gaussian,
2026-08-29T20:32:03,89.3,38.0,sensor2_wifi,1,2,6,2,120,205,100.000,100.021,0,223,223,2.229535,SUCCESS,gaussian,
2026-08-29T20:33:43,89.3,38.0,sensor2_wifi,1,2,6,2,120,204,100.000,100.021,0,168,168,1.679649,SUCCESS,gaussian,
2026-08-29T20:35:23,89.3,38.0,sensor2_wifi,1,2,6,2,120,203,100.000,100.021,0,191,191,1.909600,SUCCESS,gaussian,
2026-08-29T20:37:04,89.3,38.0,sensor2_wifi,1,2,6,2,120,202,100.000,100.021,0,139,139,1.389713,SUCCESS,gaussian,
2026-08-29T20:38:44,89.3,38.0,sensor2_wifi,1,2,6,2,120,201,100.000,100.020,0,151,151,1.509693,SUCCESS,gaussian,
2026-08-29T20:40:24,89.3,38.0,sensor2_wifi,1,2,6,2,120,200,100.000,100.020,0,141,141,1.409713,SUCCESS,gaussian,
2026-08-29T20:42:05,89.3,38.0,sensor2_wifi,1,2,6,2,120,199,100.000,100.021,0,102,102,1.019787,SUCCESS,gaussian,
2026-08-29T20:43:45,89.3,38.0,sensor2_wifi,1,2,6,2,120,198,100.000,100.021,0,111,111,1.109770,SUCCESS,gaussian,
2026-08-29T20:45:25,89.3,38.0,sensor2_wifi,1,2,6,2,120,197,100.000,100.021,0,105,105,1.049781,SUCCESS,gaussian,
2026-08-29T20:47:06,89.3,38.0,sensor2_wifi,1,2,6,2,120,196,100.000,100.021,0,93,93,0.929807,SUCCESS,gaussian,
2026-08-29T20:48:46,89.3,38.0,sensor2_wifi,1,2,6,2,120,195,100.000,100.021,0,80,80,0.799834,SUCCESS,gaussian,
2026-08-29T20:50:26,89.3,38.0,sensor2_wifi,1,2,6,2,120,194,100.000,100.020,0,94,94,0.939808,SUCCESS,gaussian,
2026-08-29T20:52:07,89.3,38.0,sensor2_wifi,1,2,6,2,120,193,100.000,100.021,0,71,71,0.709853,SUCCESS,gaussian,
2026-08-29T20:53:47,89.3,38.0,sensor2_wifi,1,2,6,2,120,192,100.000,100.020,0,61,61,0.609875,SUCCESS,gaussian,
2026-08-29T20:55:27,89.3,38.0,sensor2_wifi,1,2,6,2,120,191,100.000,100.021,0,71,71,0.709853,SUCCESS,gaussian,
2026-08-29T20:57:08,89.3,38.0,sensor2_wifi,1,2,6,2,120,190,100.000,100.021,0,66,66,0.659862,SUCCESS,gaussian,
2026-08-29T20:58:48,89.3,38.0,sensor2_wifi,1,2,6,2,120,189,100.000,100.021,0,61,61,0.609872,SUCCESS,gaussian,
2026-08-29T21:00:28,89.3,38.0,sensor2_wifi,1,2,6,2,120,188,100.000,100.021,0,58,58,0.579879,SUCCESS,gaussian,
2026-08-29T21:02:08,89.3,38.0,sensor2_wifi,1,2,6,2,120,187,100.000,100.021,0,41,41,0.409914,SUCCESS,gaussian,
2026-08-29T21:03:49,89.3,38.0,sensor2_wifi,1,2,6,2,120,186,100.000,100.021,0,38,38,0.379920,SUCCESS,gaussian,
2026-08-29T21:05:29,89.3,38.0,sensor2_wifi,1,2,6,2,120,185,100.000,100.020,0,32,32,0.319936,SUCCESS,gaussian,
2026-08-29T21:07:09,89.3,38.0,sensor2_wifi,1,2,6,2,120,184,100.000,100.030,0,39,39,0.389882,SUCCESS,gaussian,
2026-08-29T21:08:50,89.3,38.0,sensor2_wifi,1,2,6,2,120,183,100.000,100.021,0,20,20,0.199958,SUCCESS,gaussian,
2026-08-29T21:10:30,89.3,38.0,sensor2_wifi,1,2,6,2,120,182,100.000,100.021,0,23,23,0.229952,SUCCESS,gaussian,
2026-08-29T21:12:10,89.3,38.0,sensor2_wifi,1,2,6,2,120,181,100.000,100.021,0,21,21,0.209956,SUCCESS,gaussian,
2026-08-29T21:13:51,89.3,38.0,sensor2_wifi,1,2,6,2,120,180,100.000,100.020,0,18,18,0.179963,SUCCESS,gaussian,
2026-08-29T21:15:31,89.3,38.0,sensor2_wifi,1,2,6,2,120,179,100.000,100.021,0,15,15,0.149969,SUCCESS,gaussian,
2026-08-29T21:17:11,89.3,38.0,sensor2_wifi,1,2,6,2,120,178,100.000,100.021,0,10,10,0.099979,SUCCESS,gaussian,
2026-08-29T21:18:52,89.3,38.0,sensor2_wifi,1,2,6,2,120,177,100.000,100.021,0,6,6,0.059987,SUCCESS,gaussian,
2026-08-29T21:20:32,89.3,38.0,sensor2_wifi,1,2,6,2,120,176,100.000,100.021,0,8,8,0.079983,SUCCESS,gaussian,
2026-08-29T21:22:12,89.3,38.0,sensor2_wifi,1,2,6,2,120,175,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-29T21:23:53,89.3,38.0,sensor2_wifi,1,2,6,2,120,174,100.000,100.021,0,2,2,0.019996,SUCCESS,gaussian,
2026-08-29T21:25:33,89.3,38.0,sensor2_wifi,1,2,6,2,120,173,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-29T21:27:13,89.3,38.0,sensor2_wifi,1,2,6,2,120,172,100.000,100.021,0,4,4,0.039992,SUCCESS,gaussian,
2026-08-29T21:28:53,89.3,38.0,sensor2_wifi,1,2,6,2,120,171,100.000,100.020,0,5,5,0.049990,SUCCESS,gaussian,
2026-08-29T21:30:34,89.3,38.0,sensor2_wifi,1,2,6,2,120,170,100.000,100.020,0,1,1,0.009998,SUCCESS,gaussian,
2026-08-29T21:32:14,89.3,38.0,sensor2_wifi,1,2,6,2,120,169,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-29T21:33:54,89.3,38.0,sensor2_wifi,1,2,6,2,120,168,100.000,100.021,0,3,3,0.029994,SUCCESS,gaussian,
2026-08-29T21:35:35,89.3,38.0,sensor2_wifi,1,2,6,2,120,167,100.000,100.020,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-29T21:37:15,89.3,38.0,sensor2_wifi,1,2,6,2,120,166,100.000,100.021,0,0,0,0.000000,SUCCESS,gaussian,
2026-08-29T21:38:55,89.3,38.0,sensor2_wifi,2,0,4,0,120,255,100.000,100.020,0,1589999,1589999,15896.746526,SUCCESS,gaussian,
2026-08-29T21:40:36,89.3,38.0,sensor2_wifi,2,0,4,0,120,254,100.000,100.021,0,14902742,14902742,148996.184933,SUCCESS,gaussian,
2026-08-29T21:42:16,89.3,38.0,sensor2_wifi,2,0,4,0,120,253,100.000,100.021,0,9909092,9909092,99070.163778,SUCCESS,gaussian,
2026-08-29T21:43:56,89.3,38.0,sensor2_wifi,2,0,4,0,120,252,100.000,100.021,0,5656819,5656819,56556.202815,SUCCESS,gaussian,
2026-08-29T21:45:37,89.3,38.0,sensor2_wifi,2,0,4,0,120,251,100.000,100.021,0,2312617,2312617,23121.416947,SUCCESS,gaussian,
2026-08-29T21:47:17,89.3,38.0,sensor2_wifi,2,0,4,0,120,250,100.000,100.021,0,1122934,1122934,11227.016117,SUCCESS,gaussian,
2026-08-29T21:48:57,89.3,38.0,sensor2_wifi,2,0,4,0,120,249,100.000,100.022,0,467759,467759,4676.576826,SUCCESS,gaussian,
2026-08-29T21:50:37,89.3,38.0,sensor2_wifi,2,0,4,0,120,248,100.000,100.021,0,208864,208864,2088.206895,SUCCESS,gaussian,
2026-08-29T21:52:18,89.3,38.0,sensor2_wifi,2,0,4,0,120,247,100.000,100.020,0,92752,92752,927.331657,SUCCESS,gaussian,
2026-08-29T21:53:58,89.3,38.0,sensor2_wifi,2,0,4,0,120,246,100.000,100.021,0,36490,36490,364.823703,SUCCESS,gaussian,
2026-08-29T21:55:38,89.3,38.0,sensor2_wifi,2,0,4,0,120,245,100.000,100.021,0,13678,13678,136.751136,SUCCESS,gaussian,
2026-08-29T21:57:19,89.3,38.0,sensor2_wifi,2,0,4,0,120,244,100.000,100.021,0,5126,5126,51.249469,SUCCESS,gaussian,
2026-08-29T21:58:59,89.3,38.0,sensor2_wifi,2,0,4,0,120,243,100.000,100.021,0,1856,1856,18.556189,SUCCESS,gaussian,
2026-08-29T22:00:39,89.3,38.0,sensor2_wifi,2,0,4,0,120,242,100.000,100.021,0,1206,1206,12.057472,SUCCESS,gaussian,
2026-08-29T22:02:20,89.3,38.0,sensor2_wifi,2,0,4,0,120,241,100.000,100.021,0,858,858,8.578207,SUCCESS,gaussian,
2026-08-29T22:04:00,89.3,38.0,sensor2_wifi,2,0,4,0,120,240,100.000,100.021,0,793,793,7.928364,SUCCESS,gaussian,
2026-08-29T22:05:40,89.3,38.0,sensor2_wifi,2,0,4,0,120,239,100.000,100.021,0,706,706,7.058542,SUCCESS,gaussian,
2026-08-29T22:07:21,89.3,38.0,sensor2_wifi,2,0,4,0,120,238,100.000,100.021,0,693,693,6.928566,SUCCESS,gaussian,
2026-08-29T22:09:01,89.3,38.0,sensor2_wifi,2,0,4,0,120,237,100.000,100.021,0,656,656,6.558638,SUCCESS,gaussian,
2026-08-29T22:10:41,89.3,38.0,sensor2_wifi,2,0,4,0,120,236,100.000,100.021,0,683,683,6.828582,SUCCESS,gaussian,
2026-08-29T22:12:22,89.3,38.0,sensor2_wifi,2,0,4,0,120,235,100.000,100.021,0,585,585,5.848797,SUCCESS,gaussian,
2026-08-29T22:14:02,89.3,38.0,sensor2_wifi,2,0,4,0,120,234,100.000,100.021,0,595,595,5.948775,SUCCESS,gaussian,
2026-08-29T22:15:42,89.3,38.0,sensor2_wifi,2,0,4,0,120,233,100.000,100.021,0,504,504,5.038951,SUCCESS,gaussian,
2026-08-29T22:17:22,89.3,38.0,sensor2_wifi,2,0,4,0,120,232,100.000,100.020,0,505,505,5.048986,SUCCESS,gaussian,
2026-08-29T22:19:03,89.3,38.0,sensor2_wifi,2,0,4,0,120,231,100.000,100.021,0,490,490,4.898985,SUCCESS,gaussian,
2026-08-29T22:20:43,89.3,38.0,sensor2_wifi,2,0,4,0,120,230,100.000,100.081,0,522,522,5.215798,SUCCESS,gaussian,
2026-08-29T22:22:23,89.3,38.0,sensor2_wifi,2,0,4,0,120,229,100.000,100.021,0,472,472,4.719008,SUCCESS,gaussian,
2026-08-29T22:24:04,89.3,38.0,sensor2_wifi,2,0,4,0,120,228,100.000,100.021,0,454,454,4.539068,SUCCESS,gaussian,
2026-08-29T22:25:44,89.3,38.0,sensor2_wifi,2,0,4,0,120,227,100.000,100.021,0,459,459,4.589045,SUCCESS,gaussian,
2026-08-29T22:27:24,89.3,38.0,sensor2_wifi,2,0,4,0,120,226,100.000,100.021,0,411,411,4.109146,SUCCESS,gaussian,
2026-08-29T22:29:05,89.3,38.0,sensor2_wifi,2,0,4,0,120,225,100.000,100.021,0,371,371,3.709230,SUCCESS,gaussian,
2026-08-29T22:30:45,89.3,38.0,sensor2_wifi,2,0,4,0,120,224,100.000,100.021,0,333,333,3.329309,SUCCESS,gaussian,
2026-08-29T22:32:25,89.3,38.0,sensor2_wifi,2,0,4,0,120,223,100.000,100.021,0,307,307,3.069356,SUCCESS,gaussian,
2026-08-29T22:34:06,89.3,38.0,sensor2_wifi,2,0,4,0,120,222,100.000,100.021,0,346,346,3.459273,SUCCESS,gaussian,
2026-08-29T22:35:46,89.3,38.0,sensor2_wifi,2,0,4,0,120,221,100.000,100.020,0,342,342,3.419314,SUCCESS,gaussian,
2026-08-29T22:37:26,89.3,38.0,sensor2_wifi,2,0,4,0,120,220,100.000,100.021,0,311,311,3.109355,SUCCESS,gaussian,
2026-08-29T22:39:07,89.3,38.0,sensor2_wifi,2,0,4,0,120,219,100.000,100.021,0,304,304,3.039361,SUCCESS,gaussian,
2026-08-29T22:40:47,89.3,38.0,sensor2_wifi,2,0,4,0,120,218,100.000,100.021,0,269,269,2.689430,SUCCESS,gaussian,
2026-08-29T22:42:27,89.3,38.0,sensor2_wifi,2,0,4,0,120,217,100.000,100.021,0,228,228,2.279525,SUCCESS,gaussian,
2026-08-29T22:44:08,89.3,38.0,sensor2_wifi,2,0,4,0,120,216,100.000,100.021,0,226,226,2.259531,SUCCESS,gaussian,
2026-08-29T22:45:48,89.3,38.0,sensor2_wifi,2,0,4,0,120,215,100.000,100.021,0,237,237,2.369510,SUCCESS,gaussian,
2026-08-29T22:47:28,89.3,38.0,sensor2_wifi,2,0,4,0,120,214,100.000,100.021,0,205,205,2.049564,SUCCESS,gaussian,
2026-08-29T22:49:08,89.3,38.0,sensor2_wifi,2,0,4,0,120,213,100.000,100.020,0,206,206,2.059580,SUCCESS,gaussian,
2026-08-29T22:50:49,89.3,38.0,sensor2_wifi,2,0,4,0,120,212,100.000,100.021,0,159,159,1.589663,SUCCESS,gaussian,
2026-08-29T22:52:29,89.3,38.0,sensor2_wifi,2,0,4,0,120,211,100.000,100.021,0,178,178,1.779618,SUCCESS,gaussian,
